
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: flickr
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7237 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4233
Epoch 0274/1000| Loss 1.4399 | Train Accuracy 0.4976 | Val Accuracy 0.4670 | Test Accuracy 0.4669 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0275/1000| Loss 1.4357 | Train Accuracy 0.4766 | Val Accuracy 0.4545 | Test Accuracy 0.4544 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0276/1000| Loss 1.4308 | Train Accuracy 0.4803 | Val Accuracy 0.4566 | Test Accuracy 0.4564 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0277/1000| Loss 1.4435 | Train Accuracy 0.5138 | Val Accuracy 0.4816 | Test Accuracy 0.4772 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0278/1000| Loss 1.4349 | Train Accuracy 0.4451 | Val Accuracy 0.4359 | Test Accuracy 0.4342 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0279/1000| Loss 1.4764 | Train Accuracy 0.4935 | Val Accuracy 0.4630 | Test Accuracy 0.4612 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0280: Avg Forward 6.826ms, Avg Backward 3.076ms, Total per epoch 9.902ms
Epoch 0280/1000| Loss 1.4384 | Train Accuracy 0.5190 | Val Accuracy 0.4837 | Test Accuracy 0.4804 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0281/1000| Loss 1.4634 | Train Accuracy 0.4381 | Val Accuracy 0.4324 | Test Accuracy 0.4311 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0282/1000| Loss 1.4775 | Train Accuracy 0.4629 | Val Accuracy 0.4480 | Test Accuracy 0.4482 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0283/1000| Loss 1.4409 | Train Accuracy 0.5104 | Val Accuracy 0.4870 | Test Accuracy 0.4834 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0284/1000| Loss 1.5385 | Train Accuracy 0.4258 | Val Accuracy 0.4248 | Test Accuracy 0.4245 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0285/1000| Loss 1.5504 | Train Accuracy 0.4270 | Val Accuracy 0.4252 | Test Accuracy 0.4253 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0286/1000| Loss 1.5443 | Train Accuracy 0.4288 | Val Accuracy 0.4267 | Test Accuracy 0.4246 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0287/1000| Loss 1.5564 | Train Accuracy 0.4011 | Val Accuracy 0.3912 | Test Accuracy 0.3894 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0288/1000| Loss 1.6400 | Train Accuracy 0.4220 | Val Accuracy 0.4210 | Test Accuracy 0.4211 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0289/1000| Loss 1.5451 | Train Accuracy 0.4225 | Val Accuracy 0.4241 | Test Accuracy 0.4235 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0290/1000| Loss 1.5663 | Train Accuracy 0.4261 | Val Accuracy 0.4235 | Test Accuracy 0.4246 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0291/1000| Loss 1.5430 | Train Accuracy 0.4440 | Val Accuracy 0.4336 | Test Accuracy 0.4349 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0292/1000| Loss 1.5120 | Train Accuracy 0.4646 | Val Accuracy 0.4481 | Test Accuracy 0.4505 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0293/1000| Loss 1.5166 | Train Accuracy 0.4744 | Val Accuracy 0.4554 | Test Accuracy 0.4549 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0294/1000| Loss 1.4924 | Train Accuracy 0.4861 | Val Accuracy 0.4590 | Test Accuracy 0.4609 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0295/1000| Loss 1.4739 | Train Accuracy 0.4952 | Val Accuracy 0.4596 | Test Accuracy 0.4633 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0296/1000| Loss 1.4649 | Train Accuracy 0.4918 | Val Accuracy 0.4613 | Test Accuracy 0.4637 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0297/1000| Loss 1.4675 | Train Accuracy 0.4780 | Val Accuracy 0.4524 | Test Accuracy 0.4545 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0298/1000| Loss 1.4691 | Train Accuracy 0.4934 | Val Accuracy 0.4639 | Test Accuracy 0.4641 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0299/1000| Loss 1.4490 | Train Accuracy 0.4845 | Val Accuracy 0.4589 | Test Accuracy 0.4611 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0300: Avg Forward 6.821ms, Avg Backward 3.076ms, Total per epoch 9.897ms
Epoch 0300/1000| Loss 1.4524 | Train Accuracy 0.4823 | Val Accuracy 0.4598 | Test Accuracy 0.4602 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0301/1000| Loss 1.4449 | Train Accuracy 0.4806 | Val Accuracy 0.4603 | Test Accuracy 0.4613 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0302/1000| Loss 1.4437 | Train Accuracy 0.4808 | Val Accuracy 0.4592 | Test Accuracy 0.4595 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0303/1000| Loss 1.4383 | Train Accuracy 0.5077 | Val Accuracy 0.4756 | Test Accuracy 0.4771 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0304/1000| Loss 1.4383 | Train Accuracy 0.4909 | Val Accuracy 0.4621 | Test Accuracy 0.4624 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0305/1000| Loss 1.4275 | Train Accuracy 0.4906 | Val Accuracy 0.4612 | Test Accuracy 0.4616 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0306/1000| Loss 1.4334 | Train Accuracy 0.4983 | Val Accuracy 0.4673 | Test Accuracy 0.4670 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0307/1000| Loss 1.4334 | Train Accuracy 0.4871 | Val Accuracy 0.4603 | Test Accuracy 0.4595 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0308/1000| Loss 1.4322 | Train Accuracy 0.5013 | Val Accuracy 0.4720 | Test Accuracy 0.4709 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0309/1000| Loss 1.4248 | Train Accuracy 0.4925 | Val Accuracy 0.4662 | Test Accuracy 0.4648 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0310/1000| Loss 1.4176 | Train Accuracy 0.4992 | Val Accuracy 0.4707 | Test Accuracy 0.4712 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0311/1000| Loss 1.4159 | Train Accuracy 0.5071 | Val Accuracy 0.4740 | Test Accuracy 0.4753 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0312/1000| Loss 1.4188 | Train Accuracy 0.4872 | Val Accuracy 0.4608 | Test Accuracy 0.4609 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0313/1000| Loss 1.4162 | Train Accuracy 0.5037 | Val Accuracy 0.4728 | Test Accuracy 0.4732 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0314/1000| Loss 1.4202 | Train Accuracy 0.4618 | Val Accuracy 0.4451 | Test Accuracy 0.4443 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0315/1000| Loss 1.4220 | Train Accuracy 0.5031 | Val Accuracy 0.4696 | Test Accuracy 0.4707 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0316/1000| Loss 1.4289 | Train Accuracy 0.4774 | Val Accuracy 0.4520 | Test Accuracy 0.4536 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0317/1000| Loss 1.4261 | Train Accuracy 0.5014 | Val Accuracy 0.4672 | Test Accuracy 0.4670 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0318/1000| Loss 1.4215 | Train Accuracy 0.4799 | Val Accuracy 0.4510 | Test Accuracy 0.4527 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0319/1000| Loss 1.4338 | Train Accuracy 0.4891 | Val Accuracy 0.4565 | Test Accuracy 0.4565 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0320: Avg Forward 6.817ms, Avg Backward 3.076ms, Total per epoch 9.892ms
Epoch 0320/1000| Loss 1.4266 | Train Accuracy 0.5026 | Val Accuracy 0.4641 | Test Accuracy 0.4658 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0321/1000| Loss 1.4197 | Train Accuracy 0.4557 | Val Accuracy 0.4404 | Test Accuracy 0.4391 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0322/1000| Loss 1.4428 | Train Accuracy 0.5277 | Val Accuracy 0.4849 | Test Accuracy 0.4862 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0323/1000| Loss 1.4714 | Train Accuracy 0.4286 | Val Accuracy 0.4259 | Test Accuracy 0.4259 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0324/1000| Loss 1.5936 | Train Accuracy 0.4221 | Val Accuracy 0.4205 | Test Accuracy 0.4208 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0325/1000| Loss 1.5846 | Train Accuracy 0.4290 | Val Accuracy 0.4255 | Test Accuracy 0.4246 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0326/1000| Loss 1.5352 | Train Accuracy 0.4000 | Val Accuracy 0.3927 | Test Accuracy 0.3902 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0327/1000| Loss 1.5396 | Train Accuracy 0.4568 | Val Accuracy 0.4413 | Test Accuracy 0.4439 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0328/1000| Loss 1.5223 | Train Accuracy 0.4691 | Val Accuracy 0.4518 | Test Accuracy 0.4510 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0329/1000| Loss 1.5076 | Train Accuracy 0.4786 | Val Accuracy 0.4594 | Test Accuracy 0.4578 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0330/1000| Loss 1.5042 | Train Accuracy 0.4925 | Val Accuracy 0.4717 | Test Accuracy 0.4691 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0331/1000| Loss 1.4968 | Train Accuracy 0.4970 | Val Accuracy 0.4722 | Test Accuracy 0.4743 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0332/1000| Loss 1.4805 | Train Accuracy 0.4900 | Val Accuracy 0.4645 | Test Accuracy 0.4636 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0333/1000| Loss 1.4736 | Train Accuracy 0.4889 | Val Accuracy 0.4623 | Test Accuracy 0.4626 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0334/1000| Loss 1.4755 | Train Accuracy 0.4928 | Val Accuracy 0.4625 | Test Accuracy 0.4633 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0335/1000| Loss 1.4659 | Train Accuracy 0.4763 | Val Accuracy 0.4552 | Test Accuracy 0.4531 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0336/1000| Loss 1.4505 | Train Accuracy 0.4756 | Val Accuracy 0.4545 | Test Accuracy 0.4531 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0337/1000| Loss 1.4472 | Train Accuracy 0.4596 | Val Accuracy 0.4455 | Test Accuracy 0.4433 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0338/1000| Loss 1.4424 | Train Accuracy 0.4738 | Val Accuracy 0.4548 | Test Accuracy 0.4539 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0339/1000| Loss 1.4402 | Train Accuracy 0.4715 | Val Accuracy 0.4528 | Test Accuracy 0.4517 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0340: Avg Forward 6.811ms, Avg Backward 3.076ms, Total per epoch 9.887ms
Epoch 0340/1000| Loss 1.4353 | Train Accuracy 0.4790 | Val Accuracy 0.4585 | Test Accuracy 0.4563 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0341/1000| Loss 1.4346 | Train Accuracy 0.4815 | Val Accuracy 0.4580 | Test Accuracy 0.4581 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0342/1000| Loss 1.4323 | Train Accuracy 0.4911 | Val Accuracy 0.4629 | Test Accuracy 0.4639 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0343/1000| Loss 1.4333 | Train Accuracy 0.4773 | Val Accuracy 0.4552 | Test Accuracy 0.4547 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0344/1000| Loss 1.4330 | Train Accuracy 0.5120 | Val Accuracy 0.4768 | Test Accuracy 0.4769 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0345/1000| Loss 1.4333 | Train Accuracy 0.4461 | Val Accuracy 0.4346 | Test Accuracy 0.4345 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0346/1000| Loss 1.4727 | Train Accuracy 0.5237 | Val Accuracy 0.4868 | Test Accuracy 0.4868 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0347/1000| Loss 1.4833 | Train Accuracy 0.4332 | Val Accuracy 0.4285 | Test Accuracy 0.4272 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0348/1000| Loss 1.5033 | Train Accuracy 0.4406 | Val Accuracy 0.4315 | Test Accuracy 0.4314 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0349/1000| Loss 1.4785 | Train Accuracy 0.5101 | Val Accuracy 0.4835 | Test Accuracy 0.4812 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0350/1000| Loss 1.4778 | Train Accuracy 0.4528 | Val Accuracy 0.4380 | Test Accuracy 0.4377 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0351/1000| Loss 1.4500 | Train Accuracy 0.4854 | Val Accuracy 0.4554 | Test Accuracy 0.4550 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0352/1000| Loss 1.4356 | Train Accuracy 0.5146 | Val Accuracy 0.4821 | Test Accuracy 0.4826 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0353/1000| Loss 1.5155 | Train Accuracy 0.4354 | Val Accuracy 0.4298 | Test Accuracy 0.4284 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0354/1000| Loss 1.5077 | Train Accuracy 0.4280 | Val Accuracy 0.4266 | Test Accuracy 0.4260 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0355/1000| Loss 1.5054 | Train Accuracy 0.4464 | Val Accuracy 0.4375 | Test Accuracy 0.4388 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0356/1000| Loss 1.5047 | Train Accuracy 0.4678 | Val Accuracy 0.4559 | Test Accuracy 0.4590 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0357/1000| Loss 1.5253 | Train Accuracy 0.4612 | Val Accuracy 0.4524 | Test Accuracy 0.4527 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0358/1000| Loss 1.5099 | Train Accuracy 0.4420 | Val Accuracy 0.4362 | Test Accuracy 0.4373 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0359/1000| Loss 1.5267 | Train Accuracy 0.4463 | Val Accuracy 0.4402 | Test Accuracy 0.4395 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0360: Avg Forward 6.808ms, Avg Backward 3.076ms, Total per epoch 9.884ms
Epoch 0360/1000| Loss 1.5159 | Train Accuracy 0.4736 | Val Accuracy 0.4570 | Test Accuracy 0.4557 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0361/1000| Loss 1.5237 | Train Accuracy 0.4776 | Val Accuracy 0.4662 | Test Accuracy 0.4668 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0362/1000| Loss 1.5109 | Train Accuracy 0.4678 | Val Accuracy 0.4588 | Test Accuracy 0.4590 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0363/1000| Loss 1.5080 | Train Accuracy 0.4665 | Val Accuracy 0.4592 | Test Accuracy 0.4572 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0364/1000| Loss 1.4907 | Train Accuracy 0.4586 | Val Accuracy 0.4516 | Test Accuracy 0.4513 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0365/1000| Loss 1.4793 | Train Accuracy 0.4899 | Val Accuracy 0.4805 | Test Accuracy 0.4778 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0366/1000| Loss 1.4864 | Train Accuracy 0.4737 | Val Accuracy 0.4630 | Test Accuracy 0.4631 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0367/1000| Loss 1.4660 | Train Accuracy 0.4683 | Val Accuracy 0.4567 | Test Accuracy 0.4570 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0368/1000| Loss 1.4605 | Train Accuracy 0.4835 | Val Accuracy 0.4695 | Test Accuracy 0.4691 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0369/1000| Loss 1.4476 | Train Accuracy 0.5023 | Val Accuracy 0.4844 | Test Accuracy 0.4816 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0370/1000| Loss 1.4485 | Train Accuracy 0.5098 | Val Accuracy 0.4901 | Test Accuracy 0.4853 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0371/1000| Loss 1.4572 | Train Accuracy 0.5018 | Val Accuracy 0.4809 | Test Accuracy 0.4792 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0372/1000| Loss 1.4484 | Train Accuracy 0.4871 | Val Accuracy 0.4694 | Test Accuracy 0.4672 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0373/1000| Loss 1.4536 | Train Accuracy 0.4986 | Val Accuracy 0.4759 | Test Accuracy 0.4744 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0374/1000| Loss 1.4506 | Train Accuracy 0.5081 | Val Accuracy 0.4846 | Test Accuracy 0.4827 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0375/1000| Loss 1.4606 | Train Accuracy 0.5038 | Val Accuracy 0.4782 | Test Accuracy 0.4778 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0376/1000| Loss 1.4513 | Train Accuracy 0.4920 | Val Accuracy 0.4694 | Test Accuracy 0.4687 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0377/1000| Loss 1.4570 | Train Accuracy 0.5109 | Val Accuracy 0.4843 | Test Accuracy 0.4845 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0378/1000| Loss 1.4386 | Train Accuracy 0.5195 | Val Accuracy 0.4913 | Test Accuracy 0.4930 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0379/1000| Loss 1.4549 | Train Accuracy 0.5091 | Val Accuracy 0.4781 | Test Accuracy 0.4784 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0380: Avg Forward 6.805ms, Avg Backward 3.075ms, Total per epoch 9.880ms
Epoch 0380/1000| Loss 1.4345 | Train Accuracy 0.4861 | Val Accuracy 0.4624 | Test Accuracy 0.4634 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0381/1000| Loss 1.4416 | Train Accuracy 0.4992 | Val Accuracy 0.4733 | Test Accuracy 0.4738 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0382/1000| Loss 1.4253 | Train Accuracy 0.5210 | Val Accuracy 0.4916 | Test Accuracy 0.4911 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0383/1000| Loss 1.4349 | Train Accuracy 0.5158 | Val Accuracy 0.4850 | Test Accuracy 0.4872 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0384/1000| Loss 1.4210 | Train Accuracy 0.4903 | Val Accuracy 0.4661 | Test Accuracy 0.4663 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0385/1000| Loss 1.4231 | Train Accuracy 0.5008 | Val Accuracy 0.4747 | Test Accuracy 0.4748 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0386/1000| Loss 1.4176 | Train Accuracy 0.5185 | Val Accuracy 0.4905 | Test Accuracy 0.4916 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0387/1000| Loss 1.4283 | Train Accuracy 0.5075 | Val Accuracy 0.4795 | Test Accuracy 0.4786 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0388/1000| Loss 1.4154 | Train Accuracy 0.5008 | Val Accuracy 0.4728 | Test Accuracy 0.4752 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0389/1000| Loss 1.4154 | Train Accuracy 0.5185 | Val Accuracy 0.4877 | Test Accuracy 0.4883 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0390/1000| Loss 1.4131 | Train Accuracy 0.5199 | Val Accuracy 0.4891 | Test Accuracy 0.4897 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0391/1000| Loss 1.4124 | Train Accuracy 0.5061 | Val Accuracy 0.4773 | Test Accuracy 0.4770 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0392/1000| Loss 1.4110 | Train Accuracy 0.5039 | Val Accuracy 0.4770 | Test Accuracy 0.4760 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0393/1000| Loss 1.4066 | Train Accuracy 0.5126 | Val Accuracy 0.4823 | Test Accuracy 0.4836 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0394/1000| Loss 1.4039 | Train Accuracy 0.5112 | Val Accuracy 0.4824 | Test Accuracy 0.4816 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0395/1000| Loss 1.4024 | Train Accuracy 0.5068 | Val Accuracy 0.4773 | Test Accuracy 0.4772 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0396/1000| Loss 1.3988 | Train Accuracy 0.5146 | Val Accuracy 0.4830 | Test Accuracy 0.4838 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0397/1000| Loss 1.4042 | Train Accuracy 0.5163 | Val Accuracy 0.4839 | Test Accuracy 0.4835 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0398/1000| Loss 1.3971 | Train Accuracy 0.5081 | Val Accuracy 0.4779 | Test Accuracy 0.4774 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0399/1000| Loss 1.3997 | Train Accuracy 0.5056 | Val Accuracy 0.4760 | Test Accuracy 0.4751 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0400: Avg Forward 6.802ms, Avg Backward 3.075ms, Total per epoch 9.877ms
Epoch 0400/1000| Loss 1.3989 | Train Accuracy 0.5199 | Val Accuracy 0.4867 | Test Accuracy 0.4846 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0401/1000| Loss 1.4000 | Train Accuracy 0.5176 | Val Accuracy 0.4827 | Test Accuracy 0.4825 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0402/1000| Loss 1.4003 | Train Accuracy 0.5088 | Val Accuracy 0.4744 | Test Accuracy 0.4743 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0403/1000| Loss 1.3972 | Train Accuracy 0.5191 | Val Accuracy 0.4814 | Test Accuracy 0.4808 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0404/1000| Loss 1.4013 | Train Accuracy 0.5244 | Val Accuracy 0.4857 | Test Accuracy 0.4858 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0405/1000| Loss 1.4037 | Train Accuracy 0.5131 | Val Accuracy 0.4767 | Test Accuracy 0.4769 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0406/1000| Loss 1.3954 | Train Accuracy 0.5191 | Val Accuracy 0.4813 | Test Accuracy 0.4822 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0407/1000| Loss 1.3991 | Train Accuracy 0.5181 | Val Accuracy 0.4807 | Test Accuracy 0.4812 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0408/1000| Loss 1.4030 | Train Accuracy 0.5138 | Val Accuracy 0.4782 | Test Accuracy 0.4776 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0409/1000| Loss 1.4017 | Train Accuracy 0.5215 | Val Accuracy 0.4837 | Test Accuracy 0.4832 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0410/1000| Loss 1.4046 | Train Accuracy 0.5133 | Val Accuracy 0.4753 | Test Accuracy 0.4748 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0411/1000| Loss 1.4022 | Train Accuracy 0.5213 | Val Accuracy 0.4790 | Test Accuracy 0.4793 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0412/1000| Loss 1.4008 | Train Accuracy 0.5150 | Val Accuracy 0.4754 | Test Accuracy 0.4748 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
Epoch 0413/1000| Loss 1.3978 | Train Accuracy 0.5105 | Val Accuracy 0.4743 | Test Accuracy 0.4734 | Best val. Accuracy 0.5001 | Best test Accuracy 0.4975
